iter	Passed	Remaining
0	1	1707
1	3	1934
2	4	1652
3	6	1494
4	7	1406
5	8	1354
6	12	1741
7	13	1699
8	15	1660
9	16	1681
10	18	1651
11	19	1612
12	20	1571
13	21	1532
14	22	1499
15	27	1700
16	29	1696
17	31	1722
18	33	1738
19	35	1736
20	36	1720
21	41	1830
22	42	1817
23	44	1791
24	45	1765
25	47	1789
26	49	1784
27	51	1771
28	52	1757
29	56	1832
30	58	1821
31	59	1792
32	60	1764
33	61	1737
34	62	1710
35	62	1685
36	63	1662
37	64	1642
38	65	1624
39	66	1604
40	68	1592
41	71	1632
42	73	1629
43	74	1612
44	75	1594
45	76	1577
46	77	1561
47	77	1546
48	78	1532
49	79	1517
50	80	1503
51	81	1492
52	82	1479
53	85	1499
54	86	1490
55	87	1481
56	88	1472
57	90	1462
58	91	1452
59	92	1443
60	93	1437
61	94	1431
62	95	1422
63	96	1413
64	97	1404
65	100	1424
66	101	1416
67	102	1408
68	104	1403
69	105	1397
70	106	1391
71	107	1384
72	108	1378
73	109	1372
74	111	1371
75	112	1370
76	114	1377
77	115	1369
78	116	1361
79	117	1353
80	118	1345
81	119	1338
82	120	1325
83	120	1319
84	121	1312
85	122	1306
86	123	1300
87	124	1293
88	125	1288
89	126	1282
90	129	1295
91	130	1290
92	131	1284
93	132	1278
94	133	1272
95	134	1266
96	135	1259
97	136	1253
98	137	1249
99	138	1245
100	139	1239
101	140	1234
102	141	1229
103	142	1224
104	144	1233
105	145	1229
106	146	1224
107	147	1220
108	148	1215
109	149	1210
110	150	1206
111	151	1202
112	152	1198
113	153	1193
114	154	1188
115	155	1184
116	156	1178
117	157	1174
118	159	1180
119	160	1177
120	161	1174
121	162	1170
122	163	1166
123	164	1161
124	165	1158
125	166	1155
126	167	1150
127	168	1147
128	169	1144
129	170	1140
130	171	1137
131	172	1135
132	174	1138
133	175	1135
134	176	1133
135	177	1130
136	178	1127
137	180	1126
138	181	1125
139	183	1129
140	185	1129
141	186	1124
142	188	1129
143	189	1127
144	191	1127
145	192	1127
146	194	1128
147	196	1131
148	198	1133
149	200	1133
150	201	1131
151	204	1142
152	206	1140
153	207	1139
154	208	1137
155	209	1135
156	211	1134
157	212	1132
158	213	1131
159	215	1130
160	215	1125
161	217	1125
162	220	1129
163	221	1127
164	222	1126
165	223	1124
166	224	1122
167	226	1121
168	227	1119
169	228	1117
170	230	1115
171	231	1113
172	234	1121
173	236	1121
174	237	1120
175	239	1120
176	240	1119
177	242	1119
178	243	1118
179	245	1117
180	249	1129
181	251	1129
182	253	1130
183	254	1128
184	255	1125
185	256	1122
186	258	1122
187	259	1122
188	261	1123
189	265	1133
190	267	1131
191	269	1133
192	270	1132
193	272	1131
194	274	1131
195	275	1131
196	277	1129
197	280	1135
198	281	1133
199	282	1131
200	283	1128
201	285	1126
202	286	1123
203	287	1120
204	288	1118
205	289	1115
206	290	1113
207	292	1112
208	295	1118
209	297	1118
210	298	1116
211	299	1113
212	300	1111
213	302	1109
214	303	1107
215	304	1105
216	305	1103
217	307	1102
218	312	1115
219	315	1117
220	316	1115
221	318	1115
222	319	1113
223	321	1112
224	322	1111
225	327	1121
226	328	1119
